node,degree,pagerank,clustering_coef,betweenness,closeness,model,log_degree,log_pagerank,PC1,PC2,cluster,graph_seed,global_PC1,global_PC2
459,3,0.0011618407266971711,0.0,0.0009551050918231481,0.28112676056338026,BA,1.3862943611198906,0.0011611663120844292,-1.3402656285303054,-0.6452865401099017,0,2,-1.6522357263556904,-1.0363846116538942
460,3,0.001133484699459553,0.0,0.00011662512223863457,0.29422169811320753,BA,1.3862943611198906,0.0011328427906943178,-1.2311282960387047,-0.5037472655863696,0,2,-1.656086873468716,-1.2374353898509094
461,3,0.0011996430515406227,0.0,6.984303390839598e-05,0.2580144777662875,BA,1.3862943611198906,0.001198924054783928,-1.609210516260993,-0.8928284982637735,0,2,-1.7666133583955619,-0.70863952516384
462,4,0.0014289833827624047,0.0,0.0019248773693811136,0.30205811138014527,BA,1.6094379124341003,0.0014279633576253187,-0.7067587677229394,-0.4677485834907381,0,2,-0.9474774489666041,-1.2162593941615563
463,4,0.001415430223003361,0.0,0.0007107934290490456,0.30078360458107295,BA,1.6094379124341003,0.0014144294458874114,-0.7636284575889317,-0.4798475136825458,0,2,-1.0211916265650545,-1.2125223009130062
464,3,0.0011210189639576595,0.0,0.0008669411171952754,0.32764281024294156,BA,1.3862943611198906,0.0011203910913931085,-0.8385524041553726,-0.14730774326775775,0,2,-1.4817696556302213,-1.7128415575266858
465,4,0.0014342444780767833,0.0,0.0008882675619128385,0.30408287629494213,BA,1.6094379124341003,0.0014332169318496653,-0.7125224034648608,-0.4456379263203051,0,2,-0.9830301759146965,-1.2562737464186706
466,3,0.0011594925446646153,0.0,0.0005526952071604928,0.27706829539144917,BA,1.3862943611198906,0.001158820852348733,-1.3990226585205912,-0.6881701728136543,0,2,-1.6911583695063153,-0.9824516666791275
467,3,0.0011385321067639777,0.0,0.0001578164397203683,0.28352272727272726,BA,1.3862943611198906,0.0011378844706080055,-1.3479071217061669,-0.618105133301632,0,2,-1.6977951444395016,-1.0820616277838224
468,3,0.0011543670509893402,0.0,0.00029835159943703585,0.2750826901874311,BA,1.3862943611198906,0.0011537012816573316,-1.4313241086594686,-0.7089301809457962,0,2,-1.716098069885006,-0.9570997342085376
469,3,0.0011680585654959973,0.0,0.00016423148462792056,0.279082774049217,BA,1.3862943611198906,0.0011673769158426252,-1.384010634507418,-0.6667895158753768,0,2,-1.6935907099509455,-1.01489483072373
470,3,0.001165998511198448,0.0,0.0012110284837947409,0.32069408740359895,BA,1.3862943611198906,0.001165319262884799,-0.8856447976859746,-0.22368856097192757,0,2,-1.4604508071998707,-1.6041969958030644
471,3,0.0010807341358575985,0.6666666666666666,0.0002563426955832049,0.3031591737545565,BA,1.3862943611198906,0.0010801505631415195,-1.3242486109152918,4.057498060784172,4,2,-1.853038609465992,1.436781968728595
472,3,0.001143548942658047,0.0,0.0008758249775859098,0.3217279174725983,BA,1.3862943611198906,0.0011428955886133671,-0.8944055541234363,-0.21140866792086252,0,2,-1.489639489820918,-1.625076901346724
473,4,0.0015262310567871586,0.0,0.0006328729408846882,0.2758430071862908,BA,1.6094379124341003,0.0015250675498709543,-0.995290633937531,-0.7507605327167536,0,2,-1.047140562795764,-0.842103170968513
474,3,0.0010973370104646269,0.0,0.0011940502486863596,0.32937293729372935,BA,1.3862943611198906,0.0010967353762974274,-0.8202640705368509,-0.1280283852602653,0,2,-1.4776633613174943,-1.7366569279720097
475,3,0.0010731793086289076,0.6666666666666666,0.00013612995846953483,0.31602279924002535,BA,1.3862943611198906,0.0010726038633818297,-1.1866414433425256,4.195111565158142,4,2,-1.8074125394666778,1.2490477549463717
476,3,0.0011103859221378797,0.0,0.000515632220104167,0.3059472716125077,BA,1.3862943611198906,0.0011097698996627903,-1.097993552988864,-0.377948625415163,0,2,-1.6035657417983287,-1.404659323335732
477,3,0.00116571812965582,0.6666666666666666,3.509949365515921e-05,0.2710483432916893,BA,1.3862943611198906,0.0011650392078466673,-1.6527657923448236,3.7113827020000536,4,2,-1.9384056871753401,1.9064770859915932
478,3,0.0011328414075930423,0.0,0.0005090705147116947,0.2964943553178847,BA,1.3862943611198906,0.0011322002269572935,-1.1941382264160636,-0.4797667155952946,0,2,-1.6279956882576547,-1.2660104090621664
479,3,0.0012166089156936061,0.0,0.0003114986908202665,0.26641751201281366,BA,1.3862943611198906,0.0012158694467689576,-1.4996331122991367,-0.8041526903305393,0,2,-1.704158460556021,-0.8255356337819224
480,3,0.0010781827752571055,0.0,0.0004931276940750896,0.3269986893840105,BA,1.3862943611198906,0.0010776019536590808,-0.8767623308394532,-0.15197669779685524,0,2,-1.5366190694033874,-1.7120121742936327
481,3,0.001141287139165836,0.0,0.0005003713420479448,0.2919836161497952,BA,1.3862943611198906,0.0011406363660977153,-1.2412317681102871,-0.5282460093525313,0,2,-1.6417368361198128,-1.200142927696851
482,3,0.0010897610440657136,0.0,0.0006984524880813273,0.3274278215223097,BA,1.3862943611198906,0.0010891676855393452,-0.8604502637982635,-0.14807076414621784,0,2,-1.515747104508552,-1.7147770288251083
483,3,0.001181535923312499,0.0,0.00031210583757610116,0.26263157894736844,BA,1.3862943611198906,0.001180838459075435,-1.5584075431383644,-0.8429498818008858,0,2,-1.7491558700228815,-0.774476924369524
484,3,0.0010454676081901343,1.0,0.0,0.3554131054131054,BA,1.3862943611198906,0.0010449214875314096,-0.8471755651910046,6.848370244228038,4,2,-1.760971060336011,2.0797806204602423
485,3,0.0011755891455312991,0.0,0.0009539490718891106,0.2833617262918796,BA,1.3862943611198906,0.0011748986816933031,-1.308807569089305,-0.6220695089276977,0,2,-1.6312923618697468,-1.0672463456129115
486,3,0.0011219641147475323,0.0,0.00036624138864813446,0.32193548387096776,BA,1.3862943611198906,0.0011213351833917924,-0.9172702984399448,-0.2078526459878437,0,2,-1.5300274545671924,-1.6358498818139782
487,3,0.0011657544291335232,0.0,0.0004490943288590356,0.27447744774477445,BA,1.3862943611198906,0.0011650754650580238,-1.4283657818186168,-0.7160071617591088,0,2,-1.702560730493071,-0.9455526995961337
488,3,0.001126227230154096,0.0,0.00040891800324438347,0.2889403590040533,BA,1.3862943611198906,0.001125593512029569,-1.2851544587922732,-0.5599567583020779,0,2,-1.6716963362360633,-1.1587623712061295
489,3,0.00115234766581201,0.0,0.0007620248226396848,0.3051987767584098,BA,1.3862943611198906,0.0011516842228695959,-1.0796589752501358,-0.38799932886991007,0,2,-1.5616259527887644,-1.3868727933953813
490,3,0.0011367895672785176,0.0,0.0005502196683050938,0.2732749178532311,BA,1.3862943611198906,0.001136143911288717,-1.452256601781782,-0.727601343948136,0,2,-1.7264071271699095,-0.9300543572103145
491,3,0.0011455648182321367,0.3333333333333333,0.0001984943091030796,0.2773763201778766,BA,1.3862943611198906,0.001144909159540998,-1.4992987040890382,1.5478280744466564,4,2,-1.8181570278773378,0.4113420077759427
492,3,0.001159362654913277,0.0,0.00027581877985975874,0.27342465753424655,BA,1.3862943611198906,0.0011586911130207521,-1.4483381680598304,-0.7268210016988559,0,2,-1.7205414797083294,-0.9329064907940404
493,3,0.0011075614164965761,0.3333333333333333,0.0006606336568032759,0.32297734627831715,BA,1.3862943611198906,0.001106948522854077,-0.9901347159388454,2.0355212948224652,4,2,-1.623601571609285,-0.2456059422342559
494,3,0.0011558306118286674,0.0,0.0003975336840620817,0.28877314814814814,BA,1.3862943611198906,0.0011551631538897517,-1.2736942736940595,-0.5630644020465477,0,2,-1.649219159770648,-1.153446393974053
495,3,0.0011982206121763828,0.0,0.00029943818741971393,0.2710483432916893,BA,1.3862943611198906,0.0011975033187853013,-1.456403609853781,-0.7539299906765777,0,2,-1.6988382753708935,-0.8943798606012364
496,3,0.001169779659824071,0.0,0.00012070582110733285,0.2792389479574706,BA,1.3862943611198906,0.0011690960006995536,-1.3827589549453259,-0.6651697937099754,0,2,-1.6935622776445518,-1.0174485009811758
497,3,0.0011371690207662576,0.0,0.0005153702316757185,0.2833617262918796,BA,1.3862943611198906,0.0011365229338356692,-1.3396659067252996,-0.6200208880036607,0,2,-1.6827740375457982,-1.0759691302819183
498,3,0.0011240581588939634,0.0,0.0009378457583412284,0.3099378881987578,BA,1.3862943611198906,0.0011234268785412765,-1.0341745868623478,-0.336312772892539,0,2,-1.554924849768824,-1.4562385972487155
499,3,0.0011595975374430988,0.0,0.0007980088039236678,0.2879399884593191,BA,1.3862943611198906,0.0011589257235243647,-1.2693604060290384,-0.5724106516208909,0,2,-1.6310569051980386,-1.1366595619244368
0,6,0.0018444038368036,0.0,0.0038700708011460464,0.2859598853868195,ER,1.9459101490553132,0.0018427050126048265,-0.28331550663000904,-0.3006020328845053,0,3,-0.008151126761176783,-0.7861985095506948
1,6,0.0018499158413743722,0.0,0.003371741401675078,0.28433048433048436,ER,1.9459101490553132,0.0018482068543944179,-0.3612150693757706,-0.3002606846827281,0,3,-0.03445343772409912,-0.767566667912314
2,8,0.0024278446526969206,0.0,0.007970783292538468,0.29387514723203767,ER,2.1972245773362196,0.0024249021994520426,1.6925363201127988,-0.22950536143968642,0,3,1.183980936860274,-0.6887923803044952
3,6,0.0019534802636884305,0.06666666666666667,0.0042069556787335755,0.27569060773480664,ER,1.9459101490553132,0.00195157470236551,-0.34716324402129095,0.8996733440893192,4,3,0.02932972622495199,-0.3424531900869199
4,6,0.0019719956034244313,0.0,0.004941937943683625,0.28176171654432525,ER,1.9459101490553132,0.001970053772530049,-0.08723578189321962,-0.28762703427339303,0,3,0.1259548454001288,-0.7008518425860617
5,6,0.0019869665577587335,0.06666666666666667,0.005601439286218488,0.2798653954010095,ER,1.9459101490553132,0.001984995150689245,-0.07318321046561248,0.9021112217346109,4,3,0.14045479338133043,-0.38403805838748045
6,13,0.003738068041169424,0.0,0.01672767473124971,0.31207004377736086,ER,2.6390573296152584,0.003731098827027643,6.037593480803123,-0.07051565293966401,0,3,3.7693242932179865,-0.512567064347307
7,9,0.002750405184932054,0.027777777777777776,0.010202749135128543,0.30132850241545894,ER,2.302585092994046,0.0027466297416728594,2.770470053966695,0.2997736648758741,1,3,1.7989329438651758,-0.5748400019366313
8,5,0.0017131114315045584,0.0,0.0037237554140504233,0.2678475577026302,ER,1.791759469228055,0.0017116457298176403,-1.1743053561849797,-0.3143708828656213,0,3,-0.4792690488673448,-0.6023866134930853
9,5,0.0016816068192464424,0.1,0.002391821574002794,0.2638815441565309,ER,1.791759469228055,0.0016801945015861703,-1.4913008631310047,1.4627332863686724,4,3,-0.6150880577514868,-0.14186843539169577
10,2,0.0008910461534699806,0.0,0.00026188916176545586,0.2442486539402839,ER,1.0986122886681098,0.0008906494075079909,-4.375380023867428,-0.4169971727193764,0,3,-2.486559012682549,-0.6440440690671507
11,6,0.0018537410403484046,0.0,0.005531368139221311,0.29491725768321514,ER,1.9459101490553132,0.0018520249828495906,0.08240945589137572,-0.3021040763064172,0,3,0.1174840694450496,-0.8963574836171384
12,5,0.0016739342031274283,0.0,0.0029970405067856797,0.2681354110693176,ER,1.791759469228055,0.0016725347367946084,-1.296460342679151,-0.3185493059743488,0,3,-0.543631393927814,-0.6184895725115224
13,7,0.002101225735659375,0.047619047619047616,0.005110952009286615,0.29130180969060127,ER,2.0794415416798357,0.0020990212484067175,0.5831410367977453,0.5778479373854932,1,3,0.5220019499766821,-0.5669018811443557
14,7,0.0022100183081679584,0.0,0.006189787970259501,0.28465487735310896,ER,2.0794415416798357,0.002207579809796545,0.7337123534337343,-0.25622234553223494,0,3,0.6447861970570845,-0.6485665639936177
15,4,0.0014600418941822513,0.0,0.0018589717519066757,0.25498211548288197,ER,1.6094379124341003,0.001458977069349104,-2.333327226668504,-0.34376150909527725,0,3,-1.1355325475221079,-0.5344042757100813
16,6,0.0019451467335491663,0.0,0.0046515409229970885,0.2854691075514874,ER,1.9459101490553132,0.0019432573852846556,-0.07930470196484705,-0.29221374272299483,0,3,0.10727284183058013,-0.7602755290898181
17,4,0.0014043810768604652,0.0,0.002048089577084216,0.26263157894736844,ER,1.6094379124341003,0.001403395856065033,-2.2339139869315003,-0.35164571445030973,0,3,-1.1371911394339667,-0.6484250319139697
18,9,0.0027917564740646485,0.027777777777777776,0.009112003755857537,0.2940483205657042,ER,2.302585092994046,0.0027878667597011895,2.564327214340665,0.30467916537897577,1,3,1.7482863923495002,-0.4774700627779669
19,12,0.00339851746035708,0.015151515151515152,0.014610903908603421,0.31642358909321494,ER,2.5649493574615367,0.003392755550835799,5.195488559685889,0.15721699229882574,3,3,3.2191805810478424,-0.606776618910996
20,12,0.003441041825956268,0.015151515151515152,0.017123727412005373,0.32131358660656795,ER,2.5649493574615367,0.003435134988104492,5.613716052221343,0.1620659169555865,3,3,3.3933691241663837,-0.6455384177762916
21,9,0.0026964562405777815,0.027777777777777776,0.008986931132267255,0.2977326968973747,ER,2.302585092994046,0.002692827324461028,2.500293118021078,0.29602430361939747,1,3,1.6824008190452453,-0.5417476064228248
22,4,0.0014561293539140895,0.0,0.0014173936692041778,0.2503763171098846,ER,1.6094379124341003,0.0014550702255936522,-2.476561799012188,-0.3420956022478002,0,3,-1.1799942909315044,-0.47316027382881826
23,5,0.0016335449020213545,0.0,0.0022062232655324526,0.2725286728563626,ER,1.791759469228055,0.0016322121187913176,-1.3454891100720923,-0.32544375791241614,0,3,-0.5936818727094586,-0.6946663946370545
24,5,0.001573943952985752,0.0,0.0029487619953276365,0.28416856492027337,ER,1.791759469228055,0.0015727066013800821,-1.1134330264975296,-0.334898134334935,0,3,-0.5546540609758038,-0.8606299890236792
25,8,0.002449953507844635,0.0,0.007076341073445543,0.29352941176470587,ER,2.1972245773362196,0.002446957264522737,1.6197864312751322,-0.22967964711463962,0,3,1.1580634341994684,-0.6913202606406605
26,8,0.002501759414907491,0.0,0.007754254381527375,0.2924970691676436,ER,2.1972245773362196,0.0024986352243862833,1.738405329001914,-0.22433115789321195,0,3,1.2269254688393136,-0.6637173089602121
27,9,0.002687518543881581,0.05555555555555555,0.008737411419950825,0.29898142600359495,ER,2.302585092994046,0.0026839136233358157,2.471400741315712,0.7884609716671238,4,3,1.660676988216158,-0.4464486825681098
28,8,0.0023970874356065183,0.03571428571428571,0.006937855432395326,0.2956161137440758,ER,2.1972245773362196,0.0023942190045251146,1.5576673115461026,0.4008578654530811,1,3,1.10767574348353,-0.5779731039238205
29,4,0.001333366107820263,0.0,0.0020927048477769952,0.2750826901874311,ER,1.6094379124341003,0.0013324779646238859,-2.0744670997191683,-0.36374762964664525,0,3,-1.136568492579972,-0.8348927161938103
30,5,0.0017024536474667712,0.0,0.0019906040048867763,0.2594903796151846,ER,1.791759469228055,0.0017010061159265825,-1.537439299022945,-0.31346640366434764,0,3,-0.6066712590621287,-0.5018101205250354
31,5,0.0016372318507355075,0.0,0.0018980447320534387,0.26263157894736844,ER,1.791759469228055,0.00163589304775703,-1.5697454138793123,-0.3197845337519686,0,3,-0.6493553648974313,-0.5548233880086945
32,6,0.001913081989706581,0.0,0.003631386415549659,0.2773763201778766,ER,1.9459101490553132,0.0019112543788985684,-0.3895950656946291,-0.29140796240852584,0,3,-0.00255704567163303,-0.6579092274496198
33,9,0.0026203288704833303,0.027777777777777776,0.00690724255235768,0.2959667852906287,ER,2.302585092994046,0.002616901794194441,2.1461847569417962,0.2879748797722062,1,3,1.51557013221569,-0.5467733578443691
34,6,0.0019109959573772256,0.0,0.0037301001329471803,0.2769145394006659,ER,1.9459101490553132,0.0019091723275325688,-0.3910295764706001,-0.29106052523026527,0,3,-0.0016420666955958012,-0.6503790370629666
35,10,0.002967773480883003,0.0,0.010694932382990855,0.30242424242424243,ER,2.3978952727983707,0.0029633783348840315,3.421215990381266,-0.16632653077459866,0,3,2.2253315208241506,-0.6359912229185414
36,2,0.0008089993507565561,1.0,0.0,0.24235065565808644,ER,1.0986122886681098,0.0008086722871660618,-5.111062864968425,17.372482545466436,5,3,-2.874764460302048,3.5826988462973866
37,2,0.0008592949491906909,0.0,0.00022606227180506857,0.23571091166745395,ER,1.0986122886681098,0.0008589259666472665,-4.589962486606834,-0.41390564154968834,0,3,-2.551794522553408,-0.5244664333832669
38,9,0.0027066928966582426,0.0,0.009890309360531481,0.30279126213592233,ER,2.302585092994046,0.002703036399962833,2.7252523300335407,-0.1988562860712729,0,3,1.764067817023677,-0.7207934217136396
39,8,0.002330004111127789,0.0,0.008505876452906964,0.31032338308457713,ER,2.1972245773362196,0.0023272938606622552,1.948375157659869,-0.24478431451555221,0,3,1.2040271465773973,-0.9303230218396229
40,10,0.00288841312613497,0.0,0.010495885051003058,0.3084054388133498,ER,2.3978952727983707,0.002884249676190227,3.4156813719324264,-0.1755050780212747,0,3,2.178991462089189,-0.7325955866097097
41,5,0.0016630243048422707,0.0,0.0025296448557653624,0.2669876939539861,ER,1.791759469228055,0.0016616430111276584,-1.3828920887865344,-0.3194999321945833,0,3,-0.5795057025482747,-0.608150061073982
42,6,0.0018129699590132887,0.06666666666666667,0.0035629630894993014,0.29232571763327475,ER,1.9459101490553132,0.0018113285126063856,-0.2679202565905253,0.8791340710554847,4,3,-0.03955163129041989,-0.6039333141879142
43,7,0.0022230919745746714,0.0,0.004962275048468595,0.27599557522123896,ER,2.0794415416798357,0.0022206245617913413,0.44895661199438597,-0.2525763823658005,0,3,0.5588793252818663,-0.5356770845603208
44,7,0.0021644144857674227,0.0,0.006474109281642099,0.29215456674473067,ER,2.0794415416798357,0.0021620755151275724,0.8533356424189507,-0.263171503075682,0,3,0.6550258665270287,-0.7583551028453336
45,15,0.004261993134770199,0.01904761904761905,0.021582896234332755,0.31987179487179485,ER,2.772588722239781,0.0042529365656015375,7.86898317087497,0.33277166324513563,3,3,4.8175260786960195,-0.3682965065083027
